Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,2,15,7,30,98190,96970,95780,75.84,0,4.73,6.65,6.72,6.41,5.17,4.41,4.07,3.7600000000000002,3.2600000000000002,278.91,281.53000000000003,283.59000000000003,285.48,287.78000000000003,288.90000000000003,288.83,288.83,288.12,2.0100000000000002,2.35,2.49,2.62,2.67,2.67,2.56,2.44,2.17,N/A,N/A
2012,2,15,8,30,98270,97040,95860,76.32000000000001,0,4.13,5.42,4.5600000000000005,3.52,3.17,2.9,2.64,2.44,2.14,281.41,284.38,284.75,284.44,285.49,286.88,289.02,291.2,294.23,1.77,2.62,2.82,2.9,2.88,2.82,2.69,2.54,2.21,N/A,N/A
2012,2,15,9,30,98350,97120,95940,75.4,0,4.48,5.98,5.47,4.72,4.22,3.8200000000000003,3.47,3.13,2.52,281.8,286,287.1,287.35,282.90000000000003,279.92,278.39,276.87,274.34000000000003,1.43,2.29,2.5100000000000002,2.61,2.65,2.64,2.57,2.48,2.25,N/A,N/A
2012,2,15,10,30,98410,97180,95990,73.8,0,4.64,6.43,6.51,6.36,6.26,6.11,5.87,5.59,5.0200000000000005,283.04,286.56,288.54,290.09000000000003,290.6,290.75,290.42,290.14,289.18,1.36,2.18,2.32,2.35,2.37,2.36,2.31,2.24,2.08,N/A,N/A
2012,2,15,11,30,98480,97250,96060,78.44,0,4.09,6.49,7.1000000000000005,7.42,7.16,6.8500000000000005,6.42,6.1000000000000005,5.57,266.67,274.03000000000003,277.42,279.64,280.86,281.77,282.44,282.77,282.82,0.65,1.3800000000000001,1.62,1.81,1.8800000000000001,1.9100000000000001,1.9100000000000001,1.87,1.8,N/A,N/A
2012,2,15,12,30,98560,97330,96140,79.2,0,4.36,6.87,7.78,8.49,8.71,8.75,8.56,8.24,7.6000000000000005,266.97,274.72,278.35,280.95,282.61,283.74,284.25,284.09000000000003,283.19,0.5700000000000001,1.18,1.4000000000000001,1.58,1.6600000000000001,1.7,1.68,1.62,1.44,N/A,N/A
2012,2,15,13,30,98630,97390,96200,76.76,0,5.03,7.51,8.34,8.96,9.08,9.05,8.83,8.52,7.94,271.55,276.48,279,280.91,282.28000000000003,283.28000000000003,283.91,284.24,284.44,0.8300000000000001,1.31,1.45,1.55,1.56,1.55,1.51,1.46,1.37,N/A,N/A
2012,2,15,14,30,98670,97430,96240,83.63,0,3.77,5.87,6.84,7.79,8.42,8.85,9.040000000000001,9.05,8.82,239.33,254.35,261.5,266.98,269.93,272.34000000000003,274.19,275.95,279.06,-0.21,0.32,0.55,0.75,0.89,0.97,1,0.97,0.87,N/A,N/A
2012,2,15,15,30,98710,97470,96270,81.53,0,4.33,6.51,7.47,8.34,8.91,9.27,9.39,9.290000000000001,8.84,244.96,253.98000000000002,258.96,263.17,266.01,268.38,270.28000000000003,272.05,275.32,-0.02,0.35000000000000003,0.53,0.68,0.76,0.8200000000000001,0.8300000000000001,0.8,0.67,N/A,N/A
2012,2,15,16,30,98800,97560,96360,72.10000000000001,0,4.8100000000000005,5.76,6.41,7.12,7.36,7.640000000000001,8.06,8.44,9.1,254.11,257.15,260.13,263.41,265.03000000000003,266.49,267.94,269.68,273.23,1.59,1.32,1.19,1.09,0.92,0.78,0.67,0.5700000000000001,0.41000000000000003,N/A,N/A
2012,2,15,17,30,98850,97620,96430,63.980000000000004,0,5.8,6.8100000000000005,7.09,7.26,7.3500000000000005,7.41,7.45,7.48,7.5200000000000005,262.82,263.22,263.45,263.64,263.85,264.05,264.26,264.48,264.99,3.0700000000000003,2.62,2.4,2.21,2,1.81,1.62,1.42,1.05,N/A,N/A
2012,2,15,18,30,98870,97640,96450,58.300000000000004,0,5.51,6.42,6.67,6.8100000000000005,6.88,6.92,6.94,6.95,6.94,265.88,266.21,266.37,266.5,266.63,266.74,266.85,266.96,267.18,4.05,3.54,3.3200000000000003,3.12,2.9,2.71,2.5100000000000002,2.31,1.93,N/A,N/A
2012,2,15,19,30,98890,97660,96480,53.72,0,4.83,5.6000000000000005,5.8100000000000005,5.93,5.99,6.03,6.05,6.0600000000000005,6.05,269.17,268.98,268.87,268.77,268.67,268.57,268.48,268.38,268.16,4.9,4.39,4.16,3.96,3.75,3.5500000000000003,3.35,3.15,2.77,N/A,N/A
2012,2,15,20,30,98890,97670,96480,49.42,0,3.87,4.46,4.62,4.71,4.76,4.79,4.82,4.82,4.83,268.14,267.95,267.84000000000003,267.73,267.62,267.53000000000003,267.43,267.32,267.09000000000003,5.65,5.15,4.92,4.72,4.5,4.3100000000000005,4.11,3.91,3.52,N/A,N/A
2012,2,15,21,30,98890,97670,96490,46.230000000000004,0,2.99,3.41,3.54,3.61,3.65,3.67,3.69,3.7,3.7,262.88,263.11,263.21,263.28000000000003,263.32,263.36,263.38,263.39,263.38,6.26,5.79,5.5600000000000005,5.36,5.15,4.95,4.75,4.5600000000000005,4.17,N/A,N/A
2012,2,15,22,30,98880,97660,96480,44.57,0,2.46,2.8000000000000003,2.91,2.97,3,3.0300000000000002,3.04,3.0500000000000003,3.0500000000000003,263.22,263.2,263.17,263.15,263.14,263.14,263.15,263.15,263.14,6.65,6.21,6,5.8,5.59,5.39,5.19,5,4.6000000000000005,N/A,N/A
2012,2,15,23,30,98890,97670,96490,44.980000000000004,0,2.02,2.3000000000000003,2.39,2.44,2.47,2.49,2.5,2.5100000000000002,2.5100000000000002,273.67,272.32,271.51,270.85,270.27,269.77,269.31,268.88,268.1,6.74,6.37,6.18,5.99,5.78,5.59,5.39,5.2,4.8100000000000005,N/A,N/A
2012,2,16,0,30,98910,97690,96510,59.02,0,1.02,1.62,1.68,1.67,1.6500000000000001,1.6400000000000001,1.67,1.7,1.79,311,305.74,300.84000000000003,295.65000000000003,288.32,281.84000000000003,275.93,270.96,263.45,5.87,5.98,5.86,5.72,5.5600000000000005,5.41,5.24,5.08,4.73,N/A,N/A
2012,2,16,1,30,98930,97710,96530,66.2,0,0.3,0.8,1,1.08,1.1500000000000001,1.21,1.28,1.34,1.42,220.49,272.77,289.81,287.85,282.99,278.41,274.12,270.65,265.37,4.44,5.67,5.8,5.73,5.58,5.43,5.2700000000000005,5.1000000000000005,4.76,N/A,N/A
2012,2,16,2,30,98930,97710,96520,68.03,0,0.38,0.66,0.68,0.67,0.68,0.7000000000000001,0.75,0.81,0.96,237.91,281.35,290.48,287.75,277.44,268.43,261.53000000000003,256.07,247.83,3.75,5.36,5.62,5.65,5.53,5.4,5.23,5.0600000000000005,4.7,N/A,N/A
2012,2,16,3,30,98940,97720,96540,68.63,0,0.74,0.92,0.8200000000000001,0.71,0.68,0.68,0.7000000000000001,0.74,0.84,202.87,190.03,185.03,182.19,183.96,186.64000000000001,191.39000000000001,196.88,208.17000000000002,3.25,5.17,5.51,5.53,5.41,5.2700000000000005,5.1000000000000005,4.94,4.61,N/A,N/A
2012,2,16,4,30,98980,97750,96560,74.73,0,1.73,2.69,2.47,2.09,1.71,1.42,1.18,1.01,0.8200000000000001,218.06,211.85,206.71,202.32,195.86,189.92000000000002,182.73,175.71,169.55,1.8800000000000001,3.81,4.32,4.6000000000000005,4.72,4.79,4.7700000000000005,4.69,4.46,N/A,N/A
2012,2,16,5,30,98980,97750,96570,72.23,0,1.81,2.35,2.07,1.75,1.48,1.28,1.12,0.98,0.74,257.04,250.17000000000002,251.66,255.33,262.92,269.24,275.38,280.48,287.34000000000003,2.18,3.95,4.33,4.49,4.47,4.42,4.32,4.19,3.91,N/A,N/A
2012,2,16,6,30,98980,97750,96570,73.46000000000001,0,1.28,1.77,1.74,1.67,1.54,1.44,1.3900000000000001,1.4000000000000001,1.46,254.74,270.16,275.49,278.04,273.15000000000003,267.11,257.94,249.26000000000002,234.44,2.15,3.4,3.64,3.74,3.68,3.61,3.52,3.46,3.35,N/A,N/A
2012,2,16,7,30,98980,97760,96570,74.93,0,2.3000000000000003,3.0100000000000002,2.91,2.8000000000000003,2.61,2.47,2.38,2.38,2.5100000000000002,260.64,263.6,265.62,267.49,267.45,266.82,265.14,262.97,258.2,2.05,3.49,3.69,3.68,3.5700000000000003,3.46,3.3200000000000003,3.2,2.95,N/A,N/A
2012,2,16,8,30,98960,97730,96540,67.87,0,1.18,1.55,1.55,1.57,1.7,1.85,2.0300000000000002,2.22,2.5500000000000003,274.99,269.78000000000003,268.73,268.98,265.62,261.96,257.75,254.07,248.15,2.42,3.81,3.92,3.79,3.68,3.59,3.5,3.43,3.2600000000000002,N/A,N/A
2012,2,16,9,30,98940,97710,96520,69.43,0,0.99,1.7,1.8,1.81,1.92,2.04,2.24,2.44,2.84,240.86,240.17000000000002,241.49,243.65,243.06,242.01,240.15,238.36,235.11,1.76,3.04,3.3000000000000003,3.38,3.33,3.27,3.2,3.12,2.97,N/A,N/A
2012,2,16,10,30,98910,97680,96490,69.33,0,0.52,1.19,1.5,1.75,2.0300000000000002,2.32,2.61,2.9,3.48,245.99,244.41,244.22,244.78,243.70000000000002,242.42000000000002,240.91,239.56,237.27,1.6600000000000001,3.17,3.43,3.43,3.38,3.34,3.2800000000000002,3.22,3.09,N/A,N/A
2012,2,16,11,30,98890,97660,96470,69.23,0,0.47000000000000003,1.16,1.53,1.86,2.17,2.46,2.7600000000000002,3.06,3.64,249.45000000000002,248.52,248.39000000000001,248.61,247.86,246.95000000000002,245.78,244.54,242,1.56,2.7600000000000002,3.06,3.19,3.17,3.14,3.08,3.04,2.93,N/A,N/A
2012,2,16,12,30,98890,97660,96470,70.61,0,0.31,1.06,1.56,1.97,2.36,2.73,3.08,3.42,4.07,226.25,233.46,236.84,237.70000000000002,237.22,236.68,236.22,235.94,235.67000000000002,1.2,2.35,2.74,3,3.11,3.17,3.17,3.15,3.1,N/A,N/A
2012,2,16,13,30,98880,97640,96450,71.21000000000001,0,0.36,1.17,1.69,2.09,2.5,2.89,3.27,3.64,4.33,202.79,212.3,218.83,223.69,226.56,228.63,229.3,229.41,228.6,1.01,2.04,2.46,2.77,2.96,3.08,3.12,3.14,3.11,N/A,N/A
2012,2,16,14,30,98830,97600,96410,71.63,0,0.05,0.42,0.85,1.27,1.6400000000000001,1.99,2.32,2.63,3.25,48.49,308.93,239.12,232.25,230.23000000000002,228.96,228.4,228.06,227.64000000000001,0.93,1.8900000000000001,2.27,2.5300000000000002,2.67,2.7600000000000002,2.8000000000000003,2.83,2.87,N/A,N/A
2012,2,16,15,30,98790,97560,96370,71.15,0,0.23,0.36,0.36,0.33,0.6,0.99,1.34,1.7,2.42,12.72,20.64,319.7,233.21,228.83,231.86,234.68,236.71,238.61,1.02,1.99,2.36,2.61,2.71,2.7800000000000002,2.83,2.9,3.06,N/A,N/A
2012,2,16,16,30,98800,97560,96380,62.34,0,0.35000000000000003,0.42,0.18,0.05,0.18,0.59,0.9500000000000001,1.32,1.95,35.32,34.62,126.01,173.03,197,249.8,251.42000000000002,251.79,248.8,1.8900000000000001,1.94,2.3000000000000003,2.8000000000000003,2.88,2.95,3.09,3.23,3.41,N/A,N/A
2012,2,16,17,30,98780,97550,96370,57.63,0,0.35000000000000003,0.24,0.28,0.42,0.71,1.09,1.46,1.77,2.2600000000000002,42.51,12.71,343.48,292.43,278.62,269.05,263.98,259.17,251.68,3.09,2.82,2.71,2.62,2.7800000000000002,2.97,3.23,3.4,3.49,N/A,N/A
2012,2,16,18,30,98750,97520,96330,55.370000000000005,0,0.54,0.6,0.63,0.67,0.76,0.87,1.09,1.41,2.42,184.78,197.97,206.57,214.85,224.33,233.3,241.71,247.33,251.35,4.1,3.7600000000000002,3.59,3.42,3.24,3.08,2.89,2.86,2.89,N/A,N/A
2012,2,16,19,30,98710,97500,96320,46.88,0,1.55,1.83,1.95,2.04,2.13,2.2,2.2600000000000002,2.35,2.68,245.31,247.20000000000002,248.36,249.41,250.49,251.5,252.58,253.76000000000002,254.92000000000002,6.03,5.65,5.46,5.29,5.1000000000000005,4.93,4.75,4.59,4.29,N/A,N/A
2012,2,16,20,30,98670,97460,96290,36.21,0,2.91,3.4,3.5700000000000003,3.69,3.7800000000000002,3.86,3.93,4,4.15,267.53000000000003,265.16,263.94,262.99,262.17,261.46,260.79,260.19,259.11,8.18,7.72,7.51,7.32,7.13,6.95,6.7700000000000005,6.59,6.25,N/A,N/A
2012,2,16,21,30,98640,97430,96260,36.03,0,3.36,3.87,4.03,4.12,4.18,4.23,4.2700000000000005,4.3100000000000005,4.39,270.95,271.29,271.43,271.54,271.69,271.83,272.03000000000003,272.26,272.88,8.77,8.3,8.08,7.890000000000001,7.68,7.5,7.3,7.12,6.75,N/A,N/A
2012,2,16,22,30,98590,97380,96220,39.53,0,4.33,5,5.2,5.3100000000000005,5.38,5.43,5.46,5.48,5.5200000000000005,275.93,275.67,275.5,275.33,275.14,274.97,274.78000000000003,274.6,274.21,9.21,8.75,8.540000000000001,8.34,8.13,7.94,7.74,7.55,7.16,N/A,N/A
2012,2,16,23,30,98550,97350,96180,46.74,0,4.98,5.84,6.1000000000000005,6.25,6.34,6.4,6.44,6.47,6.53,279.2,278.61,278.2,277.81,277.37,276.96,276.46,275.97,274.86,9.200000000000001,8.83,8.64,8.45,8.24,8.06,7.87,7.68,7.3100000000000005,N/A,N/A
2012,2,17,0,30,98550,97340,96180,59.47,0,3.66,5.3500000000000005,5.99,6.51,6.87,7.17,7.37,7.54,7.75,282.37,282.77,282.95,283.07,283.07,283.04,282.91,282.73,282.03000000000003,8.22,8.18,8.07,7.94,7.7700000000000005,7.62,7.43,7.25,6.9,N/A,N/A
2012,2,17,1,30,98590,97380,96210,78.31,0,3.19,5.5200000000000005,6.41,7.15,7.640000000000001,8.02,8.23,8.36,8.370000000000001,271.25,277.96,281.7,284.25,285.91,287.16,287.74,287.88,286.88,6.47,7.01,7.07,7.08,6.99,6.9,6.7700000000000005,6.62,6.3100000000000005,N/A,N/A
2012,2,17,2,30,98590,97380,96210,85.16,0,2.9,4.38,4.98,5.84,6.69,7.49,8.120000000000001,8.65,9.33,222.56,245.61,258.96,270.29,276.42,280.79,282.91,284.39,285.5,5.33,5.88,5.96,6.03,6.07,6.11,6.1000000000000005,6.0600000000000005,5.89,N/A,N/A
2012,2,17,3,30,98590,97380,96210,87.14,0,4,6.25,7.32,8.42,9.200000000000001,9.790000000000001,10.02,10.13,10.040000000000001,253.89000000000001,264.11,270.16,274.69,277.49,279.56,280.68,281.34000000000003,281.2,4.99,5.55,5.8,6.0600000000000005,6.2700000000000005,6.43,6.47,6.46,6.3,N/A,N/A
2012,2,17,4,30,98610,97390,96220,89.85000000000001,0,3.71,5.78,6.66,7.58,8.35,8.99,9.38,9.63,9.75,241.70000000000002,251.63,257.9,263.25,266.93,269.85,271.73,273.1,274.40000000000003,4.92,5.42,5.5600000000000005,5.7,5.83,5.94,6.01,6.03,5.94,N/A,N/A
2012,2,17,5,30,98610,97390,96220,92.02,0,4.6000000000000005,6.49,7.42,8.5,9.47,10.23,10.39,10.34,10.14,245.34,252.48000000000002,257.49,262.57,264.98,266.63,267.48,268.53000000000003,270.9,4.32,4.78,5,5.23,5.58,5.88,6.11,6.19,6.0200000000000005,N/A,N/A
2012,2,17,6,30,98620,97400,96230,97.42,0,3.68,5.62,6.69,8.03,8.49,8.64,8.31,8.25,8.52,225.41,242.22,250.53,257,258.24,258.76,259.19,260.42,263.94,3.85,4.51,4.89,5.3,5.75,6.07,6.17,6.140000000000001,5.88,N/A,N/A
2012,2,17,7,30,98660,97440,96260,104.47,0,2.38,4.51,5.48,6.44,6.5600000000000005,6.5600000000000005,6.57,6.65,6.9,202.8,237.25,250.98000000000002,255.68,256.8,257.43,258.52,259.59000000000003,261.92,3.27,4.28,4.7700000000000005,5.28,5.67,5.95,6.01,5.96,5.69,N/A,N/A
2012,2,17,8,30,98640,97420,96250,105.91,0,2.85,5.53,6.44,7.05,7.03,6.93,6.82,6.8,6.88,221.97,242.3,250.28,253.07,254.77,256.18,257.69,259.1,261.71,3.04,4.43,4.99,5.46,5.7,5.84,5.84,5.78,5.53,N/A,N/A
2012,2,17,9,30,98630,97410,96240,101.63,0,3.0700000000000003,5.97,6.67,6.8,6.7,6.61,6.61,6.61,6.59,247.96,253.32,255.58,256.32,256.6,256.77,256.85,256.85,256.96,3.92,5.5200000000000005,6,6.3,6.28,6.19,6,5.8100000000000005,5.44,N/A,N/A
2012,2,17,10,30,98590,97380,96210,96.8,0,3.38,5.72,6.07,5.96,5.89,5.82,5.74,5.64,5.37,265.67,265.68,267.26,269.76,270.91,271.46,270.82,270.04,268.32,4.5600000000000005,5.75,5.99,6.04,5.95,5.82,5.66,5.51,5.28,N/A,N/A
2012,2,17,11,30,98590,97370,96200,99.52,0,2.77,4.43,4.49,4.2700000000000005,4.11,3.98,3.8200000000000003,3.7,3.5500000000000003,275.36,278.40000000000003,279.62,280.13,279.93,279.78000000000003,280.06,280.73,283.03000000000003,4.44,5.62,5.76,5.69,5.64,5.61,5.58,5.55,5.45,N/A,N/A
2012,2,17,12,30,98600,97380,96200,101.42,0,1.12,1.79,1.93,2,2,1.98,1.93,1.8800000000000001,1.79,292,312.71,318.83,319.42,316.36,313.01,309.38,306.2,300.59000000000003,4.0600000000000005,4.93,5.04,5.0600000000000005,5.01,4.96,4.89,4.83,4.72,N/A,N/A
2012,2,17,13,30,98590,97360,96180,101.86,0,1.74,2.5100000000000002,2.5,2.43,2.16,1.8900000000000001,1.53,1.23,0.9400000000000001,72.68,62.99,53.550000000000004,43.7,34.27,25.19,14.06,357.52,319.28000000000003,1.8,2.94,3.3000000000000003,3.5300000000000002,3.73,3.92,4.11,4.3100000000000005,4.64,N/A,N/A
2012,2,17,14,30,98570,97350,96160,105.28,0,2.09,3.96,3.67,2.92,2.68,2.47,2.17,1.83,1.1400000000000001,83.75,77.66,72.14,67.71000000000001,63.56,60.15,57.26,56.230000000000004,58.61,0.89,2.07,2.66,3.23,3.45,3.62,3.81,3.95,4.11,N/A,N/A
2012,2,17,15,30,98540,97310,96130,103.76,0,2.13,4.3,4.33,3.7600000000000002,3.5,3.27,2.99,2.63,1.84,78.79,71.93,67.69,64.96000000000001,63.33,62.1,61.160000000000004,61.81,66.8,0.9400000000000001,2.13,2.54,2.81,2.88,2.93,3,3.13,3.47,N/A,N/A
2012,2,17,16,30,98560,97330,96140,91.82000000000001,0,2.07,3.0300000000000002,3.42,3.66,3.63,3.5,3.21,2.86,2.14,73.32000000000001,67.95,62.82,57.32,53.44,51.58,53.07,56.34,67.3,1.77,2.06,2.33,2.61,2.73,2.82,2.91,3.06,3.43,N/A,N/A
2012,2,17,17,30,98530,97300,96120,88.9,0,2.54,2.68,2.85,3.12,3.23,3.27,3.21,3.0100000000000002,2.37,85.99,83.73,78.71000000000001,71.39,62.870000000000005,55.910000000000004,51.26,49.43,53.08,2.39,2.13,2.12,2.18,2.5300000000000002,2.79,2.85,2.96,3.2600000000000002,N/A,N/A
2012,2,17,18,30,98460,97240,96060,82,0,2.93,3.13,3.13,3.1,3.1,3.13,3.2600000000000002,3.15,2.58,71.83,71.05,70.10000000000001,68.94,66.22,62.980000000000004,57.72,55.88,60.15,3.56,3.15,2.99,2.86,2.77,2.75,2.88,3.02,3.37,N/A,N/A
2012,2,17,19,30,98380,97170,95990,73.89,0,3.04,3.3000000000000003,3.34,3.34,3.3200000000000003,3.31,3.29,3.2600000000000002,3,65.83,64.7,63.95,63.24,62.33,61.4,60.21,59.300000000000004,63.1,5.03,4.57,4.37,4.2,4.03,3.87,3.71,3.6,3.74,N/A,N/A
2012,2,17,20,30,98310,97100,95920,71.33,0,3.41,3.7,3.74,3.73,3.7,3.67,3.62,3.5700000000000003,3.46,70.44,69.73,69.19,68.66,68.03,67.43,66.66,65.78,63.940000000000005,6.25,5.7700000000000005,5.5600000000000005,5.38,5.19,5.0200000000000005,4.84,4.67,4.37,N/A,N/A
2012,2,17,21,30,98190,96990,95820,69.31,0,3.65,3.99,4.03,4.04,4.01,3.98,3.94,3.89,3.77,76.88,76.86,76.81,76.74,76.64,76.54,76.43,76.31,75.97,7.03,6.55,6.33,6.15,5.95,5.7700000000000005,5.58,5.4,5.04,N/A,N/A
2012,2,17,22,30,98060,96860,95690,68.62,0,3.62,3.98,4.03,4.04,4.0200000000000005,3.99,3.96,3.91,3.81,71.86,72.15,72.33,72.47,72.67,72.86,73.15,73.51,74.69,7.5200000000000005,7.0600000000000005,6.86,6.66,6.47,6.29,6.09,5.91,5.54,N/A,N/A
2012,2,17,23,30,97930,96730,95570,69.02,0,3.92,4.32,4.38,4.37,4.33,4.28,4.22,4.16,4.01,64.29,64.88,65.24,65.6,66.07000000000001,66.57000000000001,67.39,69.02,79.62,7.54,7.140000000000001,6.94,6.76,6.57,6.390000000000001,6.21,6.03,5.79,N/A,N/A
2012,2,18,0,30,97790,96600,95430,70.46000000000001,0,3.42,4.1,4.25,4.2700000000000005,4.3100000000000005,4.33,4.2700000000000005,4.23,4.23,59.550000000000004,61.480000000000004,62.51,63.29,66.67,70.18,73.85000000000001,78.44,90.76,7.1000000000000005,6.83,6.67,6.51,6.48,6.47,6.46,6.47,6.55,N/A,N/A
2012,2,18,1,30,97690,96490,95340,75.58,0,2.94,4.71,5.03,4.92,4.47,4.07,3.7800000000000002,3.65,3.67,46.54,50.120000000000005,52.47,54.38,57.75,60.93,65.06,70.01,84.36,6.5600000000000005,6.7700000000000005,6.79,6.76,6.69,6.63,6.6000000000000005,6.63,6.82,N/A,N/A
2012,2,18,2,30,97750,96550,95390,79.12,19,1.17,1.5,1.6600000000000001,1.78,1.93,2.1,2.34,2.61,3.17,307.87,316.09000000000003,314.35,305.89,293.77,281.91,272.39,264.45,253.54,6.67,6.55,6.57,6.63,6.68,6.72,6.76,6.8,6.87,N/A,N/A
2012,2,18,3,30,97670,96470,95310,89.61,0.4,1.12,2,2.27,2.47,2.73,3.0100000000000002,3.36,3.74,4.61,211.28,221.35,226.73000000000002,230.3,232.36,234.05,235.84,237.34,239.57,6.04,5.97,5.9,5.84,5.83,5.8500000000000005,5.98,6.18,6.65,N/A,N/A
2012,2,18,4,30,97690,96490,95330,89.14,7.300000000000001,2.64,3.65,4.3100000000000005,5.12,6.11,7.09,7.9,8.58,9.63,231.54,241.17000000000002,247.61,254.29,258.82,262.6,264.93,266.59000000000003,268.17,5.7700000000000005,5.89,6.1000000000000005,6.36,6.7,7.0200000000000005,7.3500000000000005,7.58,7.79,N/A,N/A
2012,2,18,5,30,97780,96580,95420,76.41,1.1,10.76,13.34,14.26,14.94,15.48,15.93,16.34,16.7,17.37,279.79,280.03000000000003,280.26,280.55,280.88,281.19,281.53000000000003,281.85,282.45,6.7700000000000005,6.63,6.5,6.3500000000000005,6.19,6.03,5.86,5.7,5.38,N/A,N/A
2012,2,18,6,30,97780,96580,95410,72,0,9.56,12.42,13.530000000000001,14.450000000000001,15.23,15.91,16.54,17.1,18.06,273.28000000000003,274.63,275.52,276.38,277.18,277.89,278.56,279.12,279.96,5.64,5.69,5.63,5.54,5.43,5.32,5.2,5.08,4.82,N/A,N/A
2012,2,18,7,30,97840,96630,95460,86.43,0,4.68,6.2,6.79,7.45,8.41,9.42,10.57,11.68,13.76,210.25,222.48000000000002,231.70000000000002,241.55,249.94,257.31,262.73,267.13,273.14,4.15,4.42,4.43,4.41,4.37,4.33,4.28,4.21,4.07,N/A,N/A
2012,2,18,8,30,97900,96690,95520,77.14,0,3.09,4.08,4.5600000000000005,5.69,6.84,7.92,8.67,9.24,9.870000000000001,174.20000000000002,198.32,212.32,226.08,232.38,236.52,238.78,241.11,246.62,4.53,5.04,4.9,4.75,4.67,4.6000000000000005,4.51,4.39,4.07,N/A,N/A
2012,2,18,9,30,97920,96710,95540,77.65,0,5.93,9.27,10.8,12.17,13.31,14.23,14.86,15.13,14.82,262.15,264.98,266.65,268.12,269.42,270.47,271.13,271.22,269.7,3.83,4.21,4.32,4.4,4.46,4.5200000000000005,4.55,4.54,4.41,N/A,N/A
2012,2,18,10,30,97970,96760,95580,72.64,0,7.65,10.32,11.28,11.93,12.32,12.59,12.72,12.76,12.540000000000001,272.62,272.27,272.24,272.34000000000003,272.44,272.48,272.38,272.05,270.61,3.99,4.2,4.17,4.09,3.97,3.86,3.73,3.6,3.34,N/A,N/A
2012,2,18,11,30,97970,96750,95570,89.46000000000001,0,3.5500000000000003,5.93,6.99,8.040000000000001,8.38,8.46,8.16,8.16,8.700000000000001,229.06,242,248.32,251.51000000000002,249.36,245.81,239.43,235.51,233.48000000000002,1.6,2.44,2.7600000000000002,3.09,3.3200000000000003,3.48,3.49,3.43,3.18,N/A,N/A
2012,2,18,12,30,97990,96770,95600,73.52,0,6.9,9.81,11.08,11.98,12.56,12.97,13.15,13.25,13.290000000000001,235.51,234.20000000000002,233.14000000000001,232.1,231.5,231.15,231.34,231.84,233.87,2.7800000000000002,3.3200000000000003,3.49,3.58,3.5700000000000003,3.5300000000000002,3.43,3.31,3.06,N/A,N/A
2012,2,18,13,30,97980,96760,95590,72.87,0,5.66,8.84,9.950000000000001,10.72,11.32,11.84,12.34,12.91,14.19,245.28,242.19,241.15,240.77,241.05,241.51,242.26,243.22,245.6,2.34,3.1,3.2800000000000002,3.35,3.3200000000000003,3.2800000000000002,3.21,3.16,3.09,N/A,N/A
2012,2,18,14,30,97980,96760,95580,71.61,0,5.33,8.25,9.14,9.73,10.22,10.64,11.01,11.4,12.22,237.29,239.27,239.43,238.98000000000002,237.98000000000002,237.27,237.03,237.47,239.78,2.11,3.09,3.24,3.25,3.16,3.0700000000000003,2.97,2.88,2.72,N/A,N/A
2012,2,18,15,30,98010,96790,95610,72.92,0,4.01,6.21,6.86,7.24,7.640000000000001,8.040000000000001,8.58,9.19,10.61,218.93,225.86,230.03,233.25,235.8,237.91,239.59,241.01,243.57,1.68,2.41,2.59,2.67,2.64,2.6,2.54,2.46,2.32,N/A,N/A
2012,2,18,16,30,98080,96870,95690,61.68,0,5.26,6.92,7.67,8.33,8.92,9.43,9.89,10.3,10.99,232.21,236.14000000000001,238.33,240.16,241.64000000000001,242.91,244,244.94,246.53,4.14,3.99,3.9,3.79,3.67,3.56,3.44,3.3200000000000003,3.06,N/A,N/A
2012,2,18,17,30,98080,96870,95700,56.230000000000004,0,8.26,9.96,10.5,10.85,11.09,11.28,11.42,11.53,11.69,246.97,246.94,246.99,247.05,247.12,247.20000000000002,247.29,247.4,247.63,5.71,5.34,5.13,4.94,4.73,4.54,4.34,4.15,3.7600000000000002,N/A,N/A
2012,2,18,18,30,98090,96880,95710,54.17,0,8.89,10.74,11.33,11.73,11.99,12.19,12.34,12.46,12.63,248.45000000000002,248.97,249.3,249.6,249.87,250.12,250.36,250.59,251.05,6.390000000000001,5.93,5.72,5.51,5.29,5.09,4.89,4.69,4.29,N/A,N/A
2012,2,18,19,30,98070,96860,95690,51.54,0,8.27,9.86,10.4,10.77,11.02,11.21,11.370000000000001,11.49,11.68,254.62,255.38,255.69,255.91,256.05,256.16,256.23,256.29,256.34000000000003,7.1000000000000005,6.63,6.41,6.2,5.98,5.78,5.57,5.37,4.96,N/A,N/A
