Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,30,3,30,102400,101200,100040,73.63,0,3.81,6.140000000000001,7.21,8.2,9.11,9.950000000000001,10.700000000000001,11.38,12.33,21.01,21.8,22.43,23.21,24.1,25.04,26.240000000000002,27.46,30.6,18.19,18.11,18.04,17.97,17.92,17.88,17.86,17.85,17.830000000000002,N/A,N/A
2012,1,30,4,30,102390,101180,100020,77.87,0,3.72,6.23,7.45,8.64,9.74,10.790000000000001,11.700000000000001,12.51,13.44,22.43,23.490000000000002,24.35,25.41,26.6,27.84,29.3,30.75,33.78,17.53,17.54,17.53,17.55,17.61,17.68,17.8,17.91,18.07,N/A,N/A
2012,1,30,5,30,102380,101170,100010,80.49,0,3.63,6.26,7.54,8.83,10.03,11.16,12.120000000000001,12.94,13.700000000000001,23.88,25.400000000000002,26.580000000000002,27.810000000000002,29.060000000000002,30.32,31.82,33.31,36.6,16.98,17.04,17.080000000000002,17.150000000000002,17.28,17.43,17.62,17.81,18.1,N/A,N/A
2012,1,30,6,30,102390,101180,100020,82.79,0,3.3000000000000003,6.04,7.44,8.82,10.1,11.32,12.27,13.08,13.59,25.240000000000002,26.34,27.26,28.37,29.77,31.330000000000002,33.22,35.07,38.64,16.55,16.740000000000002,16.86,17.02,17.26,17.52,17.86,18.17,18.55,N/A,N/A
2012,1,30,7,30,102400,101190,100030,83.68,0,3.41,6.21,7.7,9.200000000000001,10.55,11.790000000000001,12.540000000000001,13.1,13.15,19.22,21.51,23.31,25.21,27.09,28.93,30.7,32.31,34.82,16.2,16.47,16.66,16.95,17.32,17.71,18.07,18.36,18.56,N/A,N/A
2012,1,30,8,30,102400,101190,100030,85.18,0,3.52,6.44,7.98,9.52,10.9,12.15,12.81,13.27,13.11,20.13,22.5,24.51,26.87,29.310000000000002,31.75,33.36,34.59,34.92,16.1,16.41,16.64,16.97,17.44,17.94,18.32,18.61,18.6,N/A,N/A
2012,1,30,9,30,102420,101210,100040,85.99,0,3.34,6.33,7.890000000000001,9.41,10.73,11.91,12.700000000000001,13.32,13.56,21.41,23.41,25.09,27.07,29.32,31.64,33.72,35.5,36.87,15.8,16.25,16.56,16.990000000000002,17.5,18.01,18.38,18.67,18.63,N/A,N/A
2012,1,30,10,30,102440,101230,100070,85.57000000000001,0,3.5500000000000003,6.7,8.31,9.88,11.15,12.23,12.780000000000001,13.18,13.23,22.41,25.26,27.57,30.13,32.95,35.79,38.31,40.33,41.18,15.77,16.25,16.62,17.12,17.75,18.39,18.78,19.04,18.87,N/A,N/A
2012,1,30,11,30,102470,101260,100100,87.93,0,3.27,6.43,8.16,9.91,11.33,12.51,12.83,12.98,12.950000000000001,16.46,21.150000000000002,25.04,29.32,33.06,36.37,37.85,38.86,39.52,15.15,15.85,16.38,17.1,17.89,18.66,19,19.2,18.93,N/A,N/A
2012,1,30,12,30,102490,101270,100110,88.02,0,2.77,5.37,6.78,8.28,9.39,10.28,10.56,10.74,10.89,13.18,16.69,19.71,23.37,30.22,37.9,41.45,44.050000000000004,46.06,14.75,15.14,15.55,16.15,17.26,18.42,18.86,19.12,18.91,N/A,N/A
2012,1,30,13,30,102530,101320,100160,76.45,0,2.88,3.73,4.21,5.01,6.140000000000001,7.6000000000000005,8.4,9.03,9.9,26.62,27.63,28.7,30.36,32.69,35.660000000000004,37.910000000000004,39.94,44.08,17.39,17.080000000000002,16.96,16.87,17.02,17.28,17.79,18.27,18.61,N/A,N/A
2012,1,30,14,30,102530,101340,100170,66.72,0,3.3000000000000003,4.32,4.67,4.87,5.03,5.16,5.32,5.47,6.03,27.43,28.5,29.2,29.96,30.8,31.67,32.81,33.93,37.39,20.42,19.93,19.73,19.53,19.35,19.18,19.01,18.86,18.580000000000002,N/A,N/A
2012,1,30,15,30,102500,101320,100160,56.61,0,4.7,6.26,6.8,7.12,7.36,7.54,7.68,7.8,7.98,50.46,50.68,50.77,50.85,50.92,50.980000000000004,51.03,51.08,51.18,22.44,21.830000000000002,21.59,21.35,21.13,20.92,20.71,20.51,20.11,N/A,N/A
2012,1,30,16,30,102470,101280,100130,54.99,0,5.07,6.6000000000000005,7.1000000000000005,7.37,7.55,7.68,7.7700000000000005,7.84,7.930000000000001,39.19,40.4,41.11,41.730000000000004,42.28,42.79,43.28,43.730000000000004,44.63,23.23,22.56,22.3,22.05,21.830000000000002,21.61,21.39,21.2,20.79,N/A,N/A
2012,1,30,17,30,102430,101250,100100,48.52,0,4.8,6.38,6.93,7.25,7.48,7.66,7.8,7.92,8.09,50.63,50.870000000000005,51.03,51.160000000000004,51.28,51.4,51.51,51.61,51.81,24.43,23.75,23.490000000000002,23.23,23,22.78,22.56,22.36,21.94,N/A,N/A
2012,1,30,18,30,102420,101250,100100,48.13,0,5.11,6.8,7.36,7.69,7.930000000000001,8.11,8.24,8.35,8.5,44.74,46.050000000000004,46.89,47.59,48.2,48.730000000000004,49.24,49.7,50.58,24.27,23.85,23.650000000000002,23.43,23.23,23.03,22.830000000000002,22.64,22.240000000000002,N/A,N/A
2012,1,30,19,30,102400,101220,100080,52.910000000000004,0,4.62,6.26,6.78,7.1000000000000005,7.33,7.51,7.640000000000001,7.76,7.930000000000001,66.87,66.56,66.44,66.32000000000001,66.22,66.12,66.04,65.96000000000001,65.82000000000001,24.11,23.67,23.46,23.23,23.02,22.81,22.6,22.41,22,N/A,N/A
2012,1,30,20,30,102410,101230,100080,60.52,0,6.42,8.51,9.13,9.48,9.71,9.870000000000001,9.97,10.06,10.14,43.77,44.56,45,45.39,45.74,46.06,46.39,46.69,47.34,23.54,22.94,22.7,22.47,22.25,22.05,21.84,21.650000000000002,21.25,N/A,N/A
2012,1,30,21,30,102460,101270,100130,63.870000000000005,0,5.15,6.8500000000000005,7.45,7.82,8.1,8.31,8.48,8.620000000000001,8.84,51.74,52.4,52.85,53.26,53.63,53.97,54.31,54.61,55.24,22.92,22.44,22.23,22.01,21.8,21.6,21.39,21.2,20.81,N/A,N/A
2012,1,30,22,30,102490,101300,100150,69.93,0,5.1000000000000005,6.86,7.43,7.8100000000000005,8.11,8.35,8.56,8.75,9.14,56.76,56.59,56.54,56.47,56.39,56.33,56.28,56.24,56.18,21.580000000000002,21.22,21.03,20.830000000000002,20.63,20.44,20.25,20.06,19.69,N/A,N/A
2012,1,30,23,30,102530,101340,100180,73.23,0,3.81,5.22,5.7700000000000005,6.2,6.54,6.84,7.13,7.41,8.03,54.54,54.14,53.95,53.800000000000004,53.68,53.58,53.52,53.46,53.44,20.97,20.63,20.46,20.26,20.080000000000002,19.89,19.7,19.53,19.17,N/A,N/A
2012,1,31,0,30,102510,101320,100160,75.52,0.7000000000000001,4.54,6.24,6.76,7.140000000000001,7.45,7.72,8,8.26,8.85,44.11,44.63,44.93,45.19,45.47,45.730000000000004,46.050000000000004,46.35,47.02,20.45,20.09,19.91,19.71,19.51,19.330000000000002,19.13,18.94,18.56,N/A,N/A
2012,1,31,1,30,102520,101320,100160,77.92,0,3.34,4.82,5.46,6.140000000000001,6.71,7.21,7.63,7.99,8.57,45.21,44.25,43.62,42.86,41.67,40.32,40.1,40.11,41.45,19.96,19.66,19.490000000000002,19.32,19.14,18.97,18.77,18.6,18.25,N/A,N/A
2012,1,31,2,30,102520,101320,100160,84.25,0,3.42,5.59,6.49,7.26,7.91,8.48,9.01,9.5,10.290000000000001,33.53,35.97,37.57,38.99,40.45,41.910000000000004,43.550000000000004,45.160000000000004,48.61,19.29,19.23,19.150000000000002,19.04,18.92,18.81,18.69,18.580000000000002,18.38,N/A,N/A
2012,1,31,3,30,102490,101290,100130,87.60000000000001,0,2.96,5.3,6.42,7.5,8.49,9.43,10.28,11.05,11.83,21.72,25.47,28.41,31.55,35.300000000000004,39.37,44.31,49.1,55.21,18.57,18.59,18.57,18.56,18.57,18.61,18.7,18.79,18.98,N/A,N/A
2012,1,31,4,30,102480,101280,100120,92.5,0,2.64,5.11,6.36,7.5200000000000005,8.55,9.49,10.17,10.73,10.94,28.97,32.4,35.46,39.22,42.9,46.51,49.63,52.47,58.56,18.11,18.34,18.44,18.57,18.68,18.79,18.86,18.900000000000002,18.96,N/A,N/A
2012,1,31,5,30,102470,101270,100110,93.25,0,2.7600000000000002,5.54,6.8500000000000005,7.8500000000000005,8.58,9.11,9.28,9.38,9.77,31.78,35.17,38.11,41.550000000000004,45.27,49.02,53.21,57.26,70.77,17.990000000000002,18.43,18.62,18.78,18.91,19.02,19.1,19.17,19.28,N/A,N/A
2012,1,31,6,30,102470,101270,100120,94.31,0,2.63,5.36,6.6000000000000005,7.49,8.1,8.540000000000001,9.26,10.01,11.07,29.78,38.39,44.96,50.99,57.2,63.32,70.35000000000001,77.10000000000001,83.14,17.43,18.18,18.57,18.96,19.23,19.42,19.580000000000002,19.71,19.72,N/A,N/A
2012,1,31,7,30,102480,101280,100120,92.29,0,2.96,5.74,6.95,7.78,8.52,9.19,9.73,10.19,10.57,32.67,36.550000000000004,40.300000000000004,45.46,50.730000000000004,56.08,61.34,66.24,74.75,17.79,18.31,18.51,18.67,18.830000000000002,18.990000000000002,19.2,19.400000000000002,19.52,N/A,N/A
2012,1,31,8,30,102470,101270,100120,93.44,0,2.7600000000000002,5.72,7.15,8.36,9.09,9.51,9.86,10.22,11.86,36.54,42.38,47.01,51.660000000000004,56.7,61.620000000000005,68.46000000000001,74.75,79.58,17.21,17.95,18.34,18.77,19.11,19.400000000000002,19.580000000000002,19.71,19.63,N/A,N/A
2012,1,31,9,30,102500,101300,100140,93.07000000000001,0,2.7800000000000002,5.45,6.62,7.5200000000000005,8.24,8.83,9.38,9.92,11.5,33.02,38.17,42.76,48.31,53.870000000000005,59.26,65.1,70.47,76.93,17.14,17.79,18.13,18.48,18.81,19.11,19.35,19.54,19.62,N/A,N/A
2012,1,31,10,30,102520,101320,100160,93.96000000000001,0,2.58,5.4,6.6000000000000005,7.47,8.28,9.05,10.1,11.07,11.67,32.56,37.4,42.15,48.21,56.120000000000005,64.68,69.46000000000001,73.26,74.58,16.72,17.41,17.78,18.18,18.71,19.26,19.62,19.88,19.73,N/A,N/A
2012,1,31,11,30,102550,101340,100180,94.22,0,2.64,5.53,6.94,8.02,8.94,9.77,10.57,11.31,11.69,36.61,41.15,45.78,52.08,59.43,67.18,70.75,73.24,73.13,16.43,17.26,17.78,18.38,18.95,19.48,19.75,19.93,19.61,N/A,N/A
2012,1,31,12,30,102550,101350,100190,92.41,0,2.5500000000000003,5.1000000000000005,6.44,7.8500000000000005,9.09,10.19,10.71,11.13,12.09,41.410000000000004,48.53,53.7,58.370000000000005,62.660000000000004,66.64,70.09,73.09,75.62,16.830000000000002,17.400000000000002,17.79,18.28,18.78,19.25,19.46,19.61,19.54,N/A,N/A
2012,1,31,13,30,102580,101380,100220,76.23,0,3.17,4.3,4.93,5.89,6.82,7.75,8.5,9.18,10.34,63.95,64.83,65.49,66.23,67.01,67.83,68.57000000000001,69.25,71.03,19.51,19.22,19.1,19.01,18.93,18.86,18.87,18.900000000000002,18.96,N/A,N/A
2012,1,31,14,30,102570,101380,100220,64.8,0,4.7,6.3500000000000005,6.9,7.25,7.5,7.7,7.86,8,8.21,70.15,70.58,70.81,71.03,71.24,71.44,71.63,71.81,72.17,22.01,21.5,21.28,21.07,20.86,20.67,20.46,20.27,19.88,N/A,N/A
2012,1,31,15,30,102530,101350,100200,56.89,0,4.74,6.2700000000000005,6.76,7.03,7.22,7.36,7.46,7.54,7.640000000000001,71.64,71.85000000000001,71.96000000000001,72.05,72.14,72.23,72.31,72.39,72.57000000000001,23.16,22.55,22.31,22.07,21.85,21.64,21.43,21.23,20.82,N/A,N/A
2012,1,31,16,30,102490,101310,100160,55.97,0,4.19,5.5600000000000005,5.99,6.25,6.42,6.55,6.640000000000001,6.72,6.8100000000000005,88.67,88.31,87.99,87.69,87.4,87.14,86.87,86.62,86.08,23.45,22.95,22.73,22.5,22.29,22.09,21.88,21.69,21.29,N/A,N/A
2012,1,31,17,30,102460,101280,100130,56.5,0,5.33,6.96,7.42,7.61,7.73,7.79,7.8,7.8100000000000005,7.7700000000000005,87.03,86.54,86.25,86.08,85.92,85.78,85.65,85.51,85.23,23.52,23.07,22.87,22.650000000000002,22.45,22.25,22.05,21.86,21.47,N/A,N/A
2012,1,31,18,30,102410,101230,100090,48.410000000000004,0,4.01,5.25,5.66,5.89,6.05,6.17,6.26,6.33,6.43,84.89,84.49,84.27,84.10000000000001,83.95,83.82000000000001,83.69,83.58,83.36,24.98,24.32,24.060000000000002,23.8,23.57,23.35,23.13,22.93,22.52,N/A,N/A
2012,1,31,19,30,102380,101200,100060,46.51,0,4.43,5.72,6.09,6.2700000000000005,6.390000000000001,6.47,6.5200000000000005,6.5600000000000005,6.59,72.11,72.57000000000001,72.85000000000001,73.01,73.12,73.21000000000001,73.28,73.33,73.41,25.23,24.580000000000002,24.32,24.080000000000002,23.85,23.63,23.42,23.22,22.8,N/A,N/A
2012,1,31,20,30,102360,101190,100040,48.730000000000004,0,4.3500000000000005,5.73,6.140000000000001,6.37,6.53,6.640000000000001,6.71,6.78,6.8500000000000005,69.85000000000001,70.57000000000001,71.05,71.46000000000001,71.81,72.13,72.42,72.69,73.19,24.89,24.38,24.16,23.93,23.71,23.51,23.3,23.1,22.69,N/A,N/A
2012,1,31,21,30,102370,101200,100050,51.660000000000004,0,4.72,6.2700000000000005,6.73,7.01,7.21,7.3500000000000005,7.44,7.5200000000000005,7.62,61.29,62.31,62.95,63.54,64.07000000000001,64.56,65.04,65.49,66.36,24.330000000000002,23.86,23.650000000000002,23.43,23.22,23.02,22.81,22.62,22.22,N/A,N/A
2012,1,31,22,30,102400,101220,100080,55.01,0,4.1,5.57,6.04,6.38,6.65,6.86,7.04,7.2,7.44,68.71000000000001,69.74,70.31,70.84,71.3,71.72,72.12,72.48,73.14,23.53,23.2,23.02,22.81,22.61,22.41,22.21,22.02,21.63,N/A,N/A
2012,1,31,23,30,102420,101240,100090,64.69,0,3.85,5.8500000000000005,6.55,7.09,7.5,7.8500000000000005,8.120000000000001,8.370000000000001,8.72,61.1,61.75,62.33,63.050000000000004,63.910000000000004,64.83,65.89,66.91,68.75,21.79,21.62,21.5,21.37,21.22,21.080000000000002,20.92,20.78,20.44,N/A,N/A
2012,2,1,0,30,102450,101260,100110,68.61,0,3.41,5.57,6.55,7.45,8.2,8.870000000000001,9.36,9.77,10.11,64.05,64.13,64.25,64.47,64.79,65.17,65.56,65.92,66.74,20.72,20.650000000000002,20.6,20.53,20.47,20.42,20.34,20.26,20.01,N/A,N/A
2012,2,1,1,30,102440,101250,100090,75.26,0,2.86,5.1000000000000005,6.15,7.11,7.9,8.55,9.01,9.38,9.8,59.79,60.89,61.59,62.09,62.42,62.65,63.190000000000005,63.81,66.68,19.84,19.92,19.96,20.03,20.09,20.14,20.1,20.05,19.75,N/A,N/A
2012,2,1,2,30,102440,101240,100090,82.85000000000001,0,2.46,4.87,6.09,7.22,8.09,8.78,8.97,9.01,8.5,47.65,50.75,53.620000000000005,57.120000000000005,60.9,64.74,66.66,67.99,69.05,19,19.25,19.43,19.7,19.95,20.19,20.22,20.22,20.03,N/A,N/A
2012,2,1,3,30,102420,101220,100070,86.22,0,2.59,5.25,6.57,7.72,8.67,9.47,9.84,10.08,9.450000000000001,47.35,51.32,54.68,58.45,62,65.33,67.7,69.68,72.34,18.64,19.2,19.48,19.75,19.900000000000002,19.990000000000002,19.98,19.95,19.8,N/A,N/A
2012,2,1,4,30,102390,101190,100030,91.46000000000001,0,2.34,4.84,6.1000000000000005,7.32,8.33,9.21,9.17,8.98,8.5,46.93,50.44,53.480000000000004,57.19,61.27,65.49,70.45,74.83,80.02,17.97,18.400000000000002,18.66,18.97,19.330000000000002,19.71,19.900000000000002,20.04,19.990000000000002,N/A,N/A
2012,2,1,5,30,102370,101170,100010,93.98,0,2.33,5.16,6.63,7.890000000000001,8.18,7.94,7.8100000000000005,7.73,7.8500000000000005,42.08,49.03,54.74,60.7,68.09,75.22,77.94,79.75,82.12,17.44,18.29,18.86,19.59,19.97,20.17,20.22,20.23,20.03,N/A,N/A
2012,2,1,6,30,102360,101160,100000,94.66,0,2.32,5.28,6.69,7.76,8.25,8.41,8.42,8.42,8.61,41,48.27,55.620000000000005,65.16,70.65,73.65,74.95,75.85000000000001,76.86,17.16,18.13,18.84,19.75,20.17,20.35,20.31,20.240000000000002,19.98,N/A,N/A
2012,2,1,7,30,102370,101170,100020,95.31,0,2.06,4.89,6.29,7.48,8.32,8.91,8.93,8.86,8.82,43.64,52.51,60,68.03,74.01,78.47,80.41,81.63,81.65,17.1,18.25,18.87,19.56,19.97,20.22,20.22,20.18,19.92,N/A,N/A
2012,2,1,8,30,102360,101160,100000,95.28,0,2.17,4.98,6.37,7.59,8.540000000000001,9.31,9.63,9.84,9.91,37.27,47.49,56.11,65.48,70.7,73.53,74.7,75.47,76.21000000000001,16.82,18.04,18.8,19.67,20.11,20.330000000000002,20.27,20.18,19.89,N/A,N/A
2012,2,1,9,30,102370,101170,100020,95.44,0,2.11,4.97,6.45,7.73,8.620000000000001,9.24,9.17,9,8.66,36.07,47.12,56.42,66.22,72.96000000000001,77.53,80.03,81.79,82.83,16.64,18.01,18.84,19.73,20.17,20.35,20.31,20.240000000000002,19.98,N/A,N/A
2012,2,1,10,30,102380,101180,100030,95.81,0,2.14,5.24,6.84,8.11,8.700000000000001,8.88,8.66,8.43,8.3,41.78,53.49,62.18,69.31,74.23,77.49,79.45,80.93,82.8,16.490000000000002,17.990000000000002,18.82,19.61,19.96,20.11,20.05,19.97,19.75,N/A,N/A
2012,2,1,11,30,102380,101180,100030,95.94,0,2.22,5.28,6.75,7.65,7.82,7.62,7.63,7.68,7.9,36.36,49.83,60.88,71.25,77.13,80.03,81.68,82.93,84.25,16.36,17.92,18.84,19.77,20.16,20.27,20.26,20.22,20,N/A,N/A
2012,2,1,12,30,102380,101180,100030,95.58,0,2.15,4.91,6.26,7.13,7.5,7.58,7.69,7.79,7.94,40.7,51.52,61.550000000000004,73.34,79.37,81.96000000000001,83.60000000000001,84.94,87.36,16.580000000000002,17.94,18.86,19.900000000000002,20.3,20.38,20.330000000000002,20.27,20,N/A,N/A
2012,2,1,13,30,102380,101180,100030,84.2,0,2.1,2.66,3.2,4.49,5.43,6.0600000000000005,6.6000000000000005,7.09,7.75,60.120000000000005,62.92,65.72,70.9,74.5,76.73,78.75,80.62,83.74,19.54,19.27,19.23,19.28,19.47,19.72,19.900000000000002,20.05,19.990000000000002,N/A,N/A
2012,2,1,14,30,102370,101190,100040,73.02,0,2.89,3.88,4.23,4.45,4.61,4.73,4.84,4.93,5.08,78.64,79.43,79.88,80.29,80.66,81.01,81.35000000000001,81.66,82.32000000000001,22.32,21.85,21.64,21.43,21.23,21.04,20.85,20.66,20.28,N/A,N/A
2012,2,1,15,30,102330,101150,100010,61.57,0,3.12,4.1,4.43,4.61,4.74,4.83,4.9,4.96,5.04,85.83,86.13,86.33,86.5,86.65,86.8,86.93,87.07000000000001,87.32000000000001,23.92,23.36,23.14,22.900000000000002,22.69,22.48,22.28,22.080000000000002,21.68,N/A,N/A
2012,2,1,16,30,102260,101090,99950,55.31,0,2.46,3.19,3.43,3.56,3.65,3.73,3.7800000000000002,3.8200000000000003,3.89,81.34,81.8,82.10000000000001,82.34,82.55,82.74,82.93,83.10000000000001,83.44,25.01,24.43,24.19,23.94,23.73,23.52,23.31,23.11,22.71,N/A,N/A
2012,2,1,17,30,102200,101030,99890,54.68,0,3.5100000000000002,4.48,4.74,4.8500000000000005,4.92,4.95,4.95,4.95,4.92,119.81,118.5,117.48,116.48,115.55,114.65,113.74000000000001,112.89,111.13,25.47,24.900000000000002,24.66,24.42,24.21,24,23.8,23.6,23.2,N/A,N/A
2012,2,1,18,30,102150,100980,99850,51.81,0,2.5,3.2,3.41,3.52,3.59,3.64,3.67,3.7,3.73,84.18,84.79,85.28,85.66,85.98,86.26,86.48,86.68,87.03,25.990000000000002,25.46,25.23,25,24.78,24.580000000000002,24.36,24.17,23.77,N/A,N/A
2012,2,1,19,30,102120,100950,99820,50.58,0,3.48,4.49,4.78,4.93,5.01,5.05,5.07,5.08,5.05,92.02,91.64,91.39,91.2,91.05,90.89,90.75,90.62,90.38,26.330000000000002,25.810000000000002,25.59,25.35,25.14,24.93,24.72,24.53,24.13,N/A,N/A
2012,2,1,20,30,102080,100910,99780,52.58,0,3.15,4.09,4.36,4.48,4.5600000000000005,4.61,4.64,4.65,4.64,92.81,92.54,92.39,92.29,92.21000000000001,92.13,92.05,91.97,91.79,26.060000000000002,25.560000000000002,25.34,25.11,24.91,24.71,24.5,24.310000000000002,23.91,N/A,N/A
2012,2,1,21,30,102070,100910,99770,58.28,0,3.66,4.86,5.2,5.39,5.51,5.6000000000000005,5.64,5.68,5.7,87.86,88.02,88.10000000000001,88.23,88.34,88.46000000000001,88.59,88.72,88.98,25.5,25.13,24.94,24.73,24.53,24.330000000000002,24.13,23.94,23.55,N/A,N/A
2012,2,1,22,30,102110,100930,99790,70.29,0,3.74,5.13,5.57,5.94,6.2700000000000005,6.6000000000000005,6.8,6.95,7.15,73.04,73.5,73.82000000000001,74.24,74.83,75.56,76.25,76.89,81.89,23.6,23.31,23.150000000000002,22.96,22.8,22.64,22.46,22.3,22.1,N/A,N/A
2012,2,1,23,30,102130,100950,99810,71.28,0,3.4,5.22,5.91,6.44,6.8500000000000005,7.17,7.390000000000001,7.5600000000000005,7.73,82.75,83.59,84.27,85.21000000000001,86.22,87.3,88.48,89.62,91.86,23.09,22.94,22.830000000000002,22.69,22.54,22.39,22.23,22.080000000000002,21.740000000000002,N/A,N/A
2012,2,2,0,30,102140,100960,99810,77.74,0,2.93,4.8,5.61,6.3500000000000005,6.96,7.47,7.79,8.040000000000001,8.19,93.62,93.68,93.75,93.91,94.18,94.52,95.06,95.62,97.18,21.96,21.830000000000002,21.73,21.63,21.54,21.44,21.32,21.21,20.91,N/A,N/A
2012,2,2,1,30,102140,100950,99810,82.22,0,2.58,4.63,5.61,6.43,6.99,7.36,7.54,7.640000000000001,7.73,90.78,91.73,92.4,93.05,93.71000000000001,94.38,95.11,95.8,96.78,21.240000000000002,21.25,21.25,21.240000000000002,21.2,21.14,21.02,20.89,20.56,N/A,N/A
2012,2,2,2,30,102140,100960,99810,86.84,0,1.78,3.61,4.5,5.3100000000000005,5.91,6.3500000000000005,6.640000000000001,6.88,6.94,74.42,80.41,85.08,89.88,93.23,95.53,96.18,96.36,96.47,20.47,20.67,20.79,20.97,21.03,21.04,20.97,20.89,20.7,N/A,N/A
2012,2,2,3,30,102120,100930,99790,84.98,0,1.96,3.35,4.08,4.8500000000000005,5.54,6.17,6.48,6.69,6.45,71.23,76.29,79.82000000000001,83.14,86.03,88.61,90.28,91.61,92.64,20.69,20.72,20.8,20.92,21.03,21.12,21.13,21.11,20.900000000000002,N/A,N/A
2012,2,2,4,30,102110,100920,99770,93.33,0,1.23,3.0500000000000003,3.84,4.37,5.01,5.73,6.07,6.3,6.36,36.47,51.26,62.14,71.08,78.47,85.07000000000001,88.10000000000001,90.04,92.60000000000001,19.78,20.25,20.48,20.7,20.87,21.01,21.04,21.05,20.95,N/A,N/A
2012,2,2,5,30,102100,100910,99760,94.83,0,1.28,2.88,3.52,4.0200000000000005,4.3,4.42,4.61,4.8,5.18,36.53,45.37,54.06,66.02,73.92,78.8,81.96000000000001,84.52,87.49,19.7,20.07,20.28,20.650000000000002,20.91,21.12,21.18,21.21,21.05,N/A,N/A
2012,2,2,6,30,102090,100910,99760,95.46000000000001,0,1.61,3.25,3.7800000000000002,4.14,4.26,4.26,4.39,4.54,4.84,14.040000000000001,30.27,44.12,60.72,70.07000000000001,74.62,77.66,80.16,82.94,19.47,19.990000000000002,20.36,20.89,21.2,21.37,21.38,21.36,21.150000000000002,N/A,N/A
2012,2,2,7,30,102090,100900,99760,92.52,0,1.75,3.06,3.63,4.07,4.23,4.21,4.28,4.3500000000000005,4.45,6.91,27.310000000000002,42.6,58.22,66.42,70.05,73.03,75.63,79.36,19.44,20.02,20.53,21.2,21.52,21.66,21.66,21.63,21.37,N/A,N/A
2012,2,2,8,30,102100,100910,99760,96.53,0,1.12,3.0700000000000003,3.97,4.39,4.6000000000000005,4.66,4.79,4.93,5.28,29.580000000000002,41.29,52.26,63.71,70.58,74.36,77.58,80.45,84.73,19.07,19.84,20.26,20.7,20.92,21.02,21.05,21.06,20.93,N/A,N/A
2012,2,2,9,30,102110,100920,99770,94.81,0,1.58,3.22,3.99,4.53,4.8100000000000005,4.93,5.05,5.17,5.37,58.43,58.800000000000004,62.26,71.18,77.2,81.11,84.3,87.05,90.53,18.98,19.400000000000002,19.77,20.32,20.62,20.76,20.830000000000002,20.86,20.740000000000002,N/A,N/A
2012,2,2,10,30,102100,100910,99770,96.49000000000001,0,2.06,3.93,4.44,4.42,4.39,4.37,4.39,4.43,4.59,27.71,40.88,51.31,61.68,67.6,71.01,73.89,76.37,79.02,18.75,19.61,20.06,20.42,20.63,20.75,20.8,20.82,20.72,N/A,N/A
2012,2,2,11,30,102100,100910,99760,98,0,1.45,3.2,3.74,3.92,4.09,4.2700000000000005,4.5200000000000005,4.7700000000000005,5.08,30.89,47.07,58.58,67.87,73.96000000000001,78.08,80.53,82.46000000000001,83.17,18.3,19.29,19.82,20.32,20.6,20.75,20.81,20.85,20.75,N/A,N/A
2012,2,2,12,30,102110,100920,99770,97.31,0,1.78,3.5,4.42,5.36,5.8500000000000005,6.04,6.28,6.5200000000000005,6.62,45.57,54.92,63.6,74.88,80.64,82.68,84.72,86.60000000000001,88.63,18.56,19.14,19.63,20.28,20.48,20.44,20.43,20.42,20.28,N/A,N/A
2012,2,2,13,30,102100,100910,99760,87.17,0,1.58,2.2,2.66,3.49,4.21,4.8,5.3500000000000005,5.87,6.3500000000000005,67.19,73.18,77.32000000000001,82.10000000000001,85.32000000000001,87.27,88.82000000000001,90.23,94.98,20.740000000000002,20.48,20.42,20.43,20.47,20.51,20.56,20.61,20.77,N/A,N/A
2012,2,2,14,30,102090,100910,99770,77.16,0,2.06,2.7800000000000002,3.04,3.2,3.34,3.44,3.54,3.63,3.79,72.62,75.38,77.10000000000001,78.63,79.99,81.25,82.52,83.7,86.07000000000001,23.06,22.6,22.400000000000002,22.2,22.01,21.84,21.650000000000002,21.48,21.14,N/A,N/A
2012,2,2,15,30,102050,100880,99740,65.72,0,3.09,4.04,4.32,4.45,4.54,4.59,4.62,4.64,4.64,86.4,86.82000000000001,86.99,87.09,87.18,87.26,87.33,87.4,87.55,24.580000000000002,24.03,23.8,23.57,23.36,23.16,22.95,22.76,22.37,N/A,N/A
2012,2,2,16,30,102000,100830,99690,71.05,0,3.73,4.78,5.07,5.21,5.29,5.33,5.3500000000000005,5.36,5.33,89.67,89.54,89.32000000000001,89.04,88.75,88.45,88.14,87.83,87.17,24.240000000000002,23.67,23.43,23.2,22.990000000000002,22.79,22.59,22.400000000000002,22.01,N/A,N/A
